City	Country/Region	Date	Exits	Medium	Number of Records	Page	Pageviews	Section	Time on Page	Total Downloads	Unique Visitors	Visits
Trenton	United States	2012-12-18	0	(none)	1	/gallery/voting-history-us-states	27	Examples	791	0	10	34
Edmonton	Canada	2012-12-18	0	(none)	1	/gallery/30-years-cd	22	Examples	1642	0	10	35
Chico	United States	2012-12-18	0	(none)	1	/gallery/30-years-cd	12	Examples	2750	0	10	36
Homestead	United States	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	26	Examples	3195	0	10	36
Menlo Park	United States	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	35	Examples	1780	0	10	36
Avellaneda	Argentina	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	33	Examples	1345	0	10	37
Harrogate	United Kingdom	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	39	Examples	633	0	10	37
Bologna	Italy	2012-12-18	0	(none)	1	/gallery?elq=60c21a8ad96144a7ae858eb43167af48	47	Examples	406	0	10	38
Tiel	Netherlands	2012-12-18	0	(none)	1	/gallery/30-years-cd	30	Examples	5341	0	10	38
Fond du Lac	United States	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	41	Examples	435	0	10	38
Bogota	Colombia	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	28	Examples	13818	0	10	41
Tunis	Tunisia	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	40	Examples	2502	0	10	42
Birmingham	United Kingdom	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	16	Examples	682	0	10	43
New York	United States	2012-12-18	0	(none)	1	/gallery?elq=c71fba15dad14297ae01810b8b760bdc	19	Examples	415	0	10	43
Mahape	India	2012-12-18	0	(none)	1	/gallery	15	Examples	277	0	10	46
Irvine	United States	2012-12-18	0	(none)	1	/gallery/state-migration	12	Examples	4639	0	10	46
Davis	United States	2012-12-18	0	(none)	1	/gallery/30-years-cd	36	Examples	1039	0	10	46
Arusha	Tanzania	2012-12-18	0	(none)	1	/gallery/voting-history-us-states	30	Examples	1563	0	10	47
Milton Keynes	United Kingdom	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	50	Examples	544	0	10	48
Paris	France	2012-12-18	0	(none)	1	/gallery/30-years-cd	26	Examples	1128	0	10	49
San Nicolas de Los Garza	Mexico	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	44	Examples	762	0	10	49
East Lansing	United States	2012-12-18	0	(none)	1	/gallery/30-years-cd	33	Examples	218	0	10	49
Medellin	Colombia	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	42	Examples	1207	0	10	50
Zagreb	Croatia	2012-12-18	0	(none)	1	/gallery	23	Examples	584	0	10	51
St Quentin	France	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	32	Examples	1434	0	10	51
Amsterdam	Netherlands	2012-12-18	0	(none)	1	/gallery/30-years-cd	28	Examples	445	0	10	52
Sedona	United States	2012-12-18	0	(none)	1	/gallery/30-years-cd	47	Examples	1039	0	10	52
Melbourne	Australia	2012-12-18	0	(none)	1	/gallery/30-years-cd	30	Examples	633	0	10	53
Newton	United States	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	49	Examples	356	0	10	53
Dublin	United States	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	37	Examples	495	0	10	54
Zeeland	United States	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	48	Examples	1137	0	10	54
Eugene	United States	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	26	Examples	1335	0	10	55
Leiden	Netherlands	2012-12-18	0	(none)	1	/gallery/state-migration	21	Examples	1711	0	10	56
San Juan	Puerto Rico	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	49	Examples	326	0	10	56
Malmo	Sweden	2012-12-18	0	(none)	1	/gallery	25	Examples	178	0	10	56
Rockville	United States	2012-12-18	0	(none)	1	/gallery/30-years-cd	18	Examples	781	0	10	57
Mountain View	United States	2012-12-18	0	(none)	1	/gallery/30-years-cd	33	Examples	772	0	10	57
Springfield	United States	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	37	Examples	1424	0	10	57
Bordeaux	France	2012-12-18	0	(none)	1	/gallery/30-years-cd	32	Examples	0	0	10	59
Esztergom	Hungary	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	11	Examples	287	0	10	59
Santa Clara	United States	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	23	Examples	950	0	10	59
Alviso	United States	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	30	Examples	307	0	10	60
Boston	United States	2012-12-18	0	(none)	1	/gallery/messi039s-86-goals	49	Examples	168	0	10	60
Bellingham	United States	2012-12-18	0	(none)	1	/gallery/voting-history-us-states	81	Examples	1998	0	20	33
Prague	Czech Republic	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	19	Examples	0	0	10	21
Istanbul	Turkey	2012-12-18	10	(none)	1	/gallery/30-years-cd	34	Examples	0	0	10	22
Seattle	United States	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	27	Examples	9624	0	10	22
Los Angeles	United States	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	35	Examples	0	0	10	22
Minneapolis	United States	2012-12-18	10	(none)	1	/gallery/state-migration	11	Examples	0	0	10	23
Washington	United States	2012-12-18	10	(none)	1	/gallery/30-years-cd	23	Examples	0	0	10	23
Gates Mills	United States	2012-12-18	10	(none)	1	/gallery/realestatebuyer-seller	38	Examples	0	0	10	23
Cincinnati	United States	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	43	Examples	0	0	10	23
Bourg-en-Bresse	France	2012-12-18	10	(none)	1	/gallery/30-years-cd	40	Examples	0	0	10	24
Horseheads	United States	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	22	Examples	979	0	10	25
Gates Mills	United States	2012-12-18	10	(none)	1	/gallery/state-migration	38	Examples	0	0	10	25
Chester	United Kingdom	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	38	Examples	0	0	10	26
	United States	2012-12-18	10	(none)	1	/gallery/30-years-cd	34	Examples	0	0	10	26
New York	United States	2012-12-18	10	(none)	1	/gallery/30-years-cd	42	Examples	0	0	10	26
Buenos Aires	Argentina	2012-12-18	10	(none)	1	/gallery/30-years-cd	11	Examples	0	0	10	27
Mumbai	India	2012-12-18	10	(none)	1	/gallery/30-years-cd	19	Examples	0	0	10	27
Baku	Azerbaijan	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	43	Examples	0	0	10	28
Melbourne	Australia	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	28	Examples	0	0	10	29
Singapore	Singapore	2012-12-18	10	(none)	1	/gallery/30-years-cd	21	Examples	0	0	10	29
Buffalo	United States	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	33	Examples	0	0	10	29
Milwaukee	United States	2012-12-18	10	(none)	1	/gallery/state-migration	39	Examples	0	0	10	30
Manaus	Brazil	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	29	Examples	0	0	10	31
Eindhoven	Netherlands	2012-12-18	10	(none)	1	/gallery/30-years-cd	43	Examples	0	0	10	31
Killeen	United States	2012-12-18	10	(none)	1	/gallery/us-population-race	24	Examples	0	0	10	31
Richardson	United States	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	28	Examples	0	0	10	31
Abbotsford	Canada	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	44	Examples	0	0	10	32
Torino	Italy	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	42	Examples	0	0	10	32
Auckland	New Zealand	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	30	Examples	386	0	10	32
Anaheim	United States	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	30	Examples	0	0	10	32
Concord	United States	2012-12-18	10	(none)	1	/gallery/30-years-cd	48	Examples	0	0	10	32
Histon	United Kingdom	2012-12-18	10	(none)	1	/gallery/30-years-cd	34	Examples	0	0	10	33
Chico	United States	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	26	Examples	0	0	10	33
Sao Paulo	Brazil	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	42	Examples	13195	0	10	34
San Jose	Costa Rica	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	46	Examples	0	0	10	34
Salt Lake City	United States	2012-12-18	10	(none)	1	/gallery/state-migration	31	Examples	257	0	10	34
Washington	United States	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	33	Examples	0	0	10	34
Newton	United States	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	38	Examples	0	0	10	34
Oklahoma City	United States	2012-12-18	10	(none)	1	/gallery/30-years-cd	31	Examples	0	0	10	35
Las Vegas	United States	2012-12-18	10	(none)	1	/gallery/who039s-got-biggest-salary	34	Examples	0	0	10	35
Kingston	United States	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	50	Examples	0	0	10	35
Sofia	Bulgaria	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	40	Examples	0	0	10	36
Mexico City	Mexico	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	48	Examples	0	0	10	36
Jacksonville	United States	2012-12-18	10	(none)	1	/gallery/state-migration	39	Examples	0	0	10	37
Eragny	France	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	37	Examples	0	0	10	38
Denver	United States	2012-12-18	10	(none)	1	/gallery/state-migration	21	Examples	0	0	10	38
Buenos Aires	Argentina	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	38	Examples	791	0	10	39
Guelph	Canada	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	46	Examples	0	0	10	39
London	United Kingdom	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	37	Examples	10129	0	10	39
Richmond	United States	2012-12-18	10	(none)	1	/gallery/state-migration	13	Examples	24046	0	10	39
St Petersburg	Russia	2012-12-18	10	(none)	1	/gallery/30-years-cd	32	Examples	0	0	10	40
Colombo	Sri Lanka	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	47	Examples	0	0	10	40
Edinburgh	United Kingdom	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	24	Examples	0	0	10	40
Madison	United States	2012-12-18	10	(none)	1	/gallery/state-migration	18	Examples	0	0	10	40
Aston	United States	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	22	Examples	0	0	10	40
Bloomfield	United States	2012-12-18	10	(none)	1	/gallery/healthcare-costs	45	Examples	0	0	10	41
West Sacramento	United States	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	31	Examples	10	0	10	42
White Rock	Canada	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	44	Examples	0	0	10	43
Norcross	United States	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	29	Examples	0	0	10	43
Oklahoma City	United States	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	46	Examples	0	0	10	43
Cordova Bay	Canada	2012-12-18	10	(none)	1	/gallery/30-years-cd	17	Examples	0	0	10	44
Okayama	Japan	2012-12-18	10	(none)	1	/gallery/30-years-cd	38	Examples	0	0	10	44
Johannesburg	South Africa	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	37	Examples	0	0	10	44
Richland	United States	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	50	Examples	0	0	10	44
		2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	15	Examples	682	0	10	45
Baltimore	United States	2012-12-18	10	(none)	1	/gallery/state-migration	28	Examples	0	0	10	45
Buford	United States	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	31	Examples	0	0	10	45
College Station	United States	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	48	Examples	0	0	10	45
Shinjuku	Japan	2012-12-18	10	(none)	1	/gallery/netflix-selector	34	Examples	0	0	10	46
Vienna	Austria	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	50	Examples	0	0	10	47
Mumbai	India	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	38	Examples	317	0	10	47
Pforzheim	Germany	2012-12-18	10	(none)	1	/gallery/30-years-cd	13	Examples	0	0	10	48
	United States	2012-12-18	10	(none)	1	/gallery/who-owns-us-debt	28	Examples	0	0	10	48
Jyvaskyla	Finland	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	16	Examples	0	0	10	49
Lansdale	United States	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	36	Examples	0	0	10	49
Vernon Hills	United States	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	48	Examples	0	0	10	49
Montreal	Canada	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	30	Examples	0	0	10	50
Santiago	Chile	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	40	Examples	0	0	10	50
Alexandria	United States	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	35	Examples	0	0	10	50
Singapore	Singapore	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	37	Examples	0	0	10	51
	Sweden	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	23	Examples	0	0	10	51
Hackensack	United States	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	40	Examples	0	0	10	52
	Dominican Republic	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	45	Examples	0	0	10	53
Bologna	Italy	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	23	Examples	0	0	10	53
Ottawa	Canada	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	10	Examples	0	0	10	54
Madison	United States	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	16	Examples	0	0	10	54
New York	United States	2012-12-18	10	(none)	1	/gallery/state-migration	18	Examples	0	0	10	54
Madison	United States	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	44	Examples	0	0	10	55
Vaughan	Canada	2012-12-18	10	(none)	1	/gallery/30-years-cd	46	Examples	0	0	10	56
Minneapolis	United States	2012-12-18	10	(none)	1	/gallery/realestatebuyer-seller	32	Examples	0	0	10	56
Alviso	United States	2012-12-18	10	(none)	1	/gallery/30-years-cd	46	Examples	0	0	10	56
Beijing	China	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	16	Examples	0	0	10	58
Chesterfield	United Kingdom	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	49	Examples	0	0	10	58
Cologne	Germany	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	24	Examples	0	0	10	59
Zurich	Switzerland	2012-12-18	10	(none)	1	/gallery/voting-history-us-states	13	Examples	0	0	10	59
Cardiff	United Kingdom	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	18	Examples	0	0	10	60
Bellevue	United States	2012-12-18	10	(none)	1	/gallery/state-migration	11	Examples	0	0	10	60
Detroit	United States	2012-12-18	10	(none)	1	/gallery/30-years-cd	48	Examples	0	0	10	60
Bangalore	India	2012-12-18	10	(none)	1	/gallery/30-years-cd	58	Examples	8793	0	20	31
London	United Kingdom	2012-12-18	10	(none)	1	/gallery/30-years-cd	75	Examples	1978	0	20	35
Zagreb	Croatia	2012-12-18	10	(none)	1	/gallery/30-years-cd	33	Examples	801	0	20	43
Seattle	United States	2012-12-18	10	(none)	1	/gallery/messi039s-86-goals	94	Examples	791	0	30	73
Toronto	Canada	2012-12-18	10	(none)	1	/gallery/30-years-cd	35	Examples	10040	0	30	79
Houston	United States	2012-12-18	20	(none)	1	/gallery/messi039s-86-goals	64	Examples	692	0	20	30
Madrid	Spain	2012-12-18	20	(none)	1	/gallery/messi039s-86-goals	86	Examples	0	0	20	33
Melbourne	Australia	2012-12-18	20	(none)	1	/gallery/messi039s-86-goals	55	Examples	0	0	20	34
Huddersfield	United Kingdom	2012-12-18	20	(none)	1	/gallery/30-years-cd	99	Examples	0	0	20	34
Buenos Aires	Argentina	2012-12-18	20	(none)	1	/gallery/messi039s-86-goals	39	Examples	0	0	20	36
	United States	2012-12-18	20	(none)	1	/gallery/voting-history-us-states	57	Examples	0	0	20	37
Sedona	United States	2012-12-18	20	(none)	1	/gallery/messi039s-86-goals	95	Examples	653	0	20	38
San Francisco	United States	2012-12-18	20	(none)	1	/gallery/30-years-cd	92	Examples	0	0	20	46
Veldhoven	Netherlands	2012-12-18	20	(none)	1	/gallery	72	Examples	0	0	20	53
Toronto	Canada	2012-12-18	20	(none)	1	/gallery/messi039s-86-goals	64	Examples	0	0	20	64
Santiago	Chile	2012-12-18	20	(none)	1	/gallery/messi039s-86-goals	98	Examples	9337	0	20	64
London	United Kingdom	2012-12-18	20	(none)	1	/gallery/messi039s-86-goals	23	Examples	2611	0	20	69
San Francisco	United States	2012-12-18	30	(none)	1	/gallery/messi039s-86-goals	107	Examples	0	0	30	48
New York	United States	2012-12-18	30	(none)	1	/gallery/voting-history-us-states	113	Examples	9318	0	30	50
Round Rock	United States	2012-12-18	30	(none)	1	/gallery/state-migration	135	Examples	14253	0	30	68
Sydney	Australia	2012-12-18	49	(none)	1	/gallery/30-years-cd	136	Examples	10425	0	49	98
New York	United States	2012-12-18	69	(none)	1	/gallery/messi039s-86-goals	361	Examples	346	0	79	96
New York	United States	2012-12-18	0	(none)	1	/download	50	Register	188	0	10	22
Harrisburg	United States	2012-12-18	0	(none)	1	/download	40	Register	178	0	10	24
Las Vegas	United States	2012-12-18	0	(none)	1	/download	37	Register	129	0	10	46
Dublin	Ireland	2012-12-18	0	(none)	1	/download-menu	51	Register	851	0	20	39
Sydney	Australia	2012-12-18	10	(none)	1	/download	28	Register	0	0	10	37
Tampa	United States	2012-12-18	10	(none)	1	/download	42	Register	109	0	10	47
Beijing	China	2012-12-18	10	(none)	1	/examples?build=7000.12.1122.2200	40	Training	0	0	10	21
Las Vegas	United States	2012-12-18	0	(none)	1	/upgrade	6	User-generated	257	0	5	28
Norco	United States	2012-12-18	0	(none)	1	/	48	User-generated	59	0	10	34
Burlington	United States	2012-12-18	0	(none)	1	/	46	User-generated	148	0	10	40
Greenbelt	United States	2012-12-18	0	(none)	1	/404.html?page=/dl/sites/default/files/xls/NYCGraffiti_0.csv&from=	22	User-generated	40	0	10	45
Auckland	New Zealand	2012-12-18	0	(none)	1	/	32	User-generated	79	0	10	46
Changchun	China	2012-12-18	0	(none)	1	/5.1/embed-intro-video	22	User-generated	10	0	10	56
Manila	Philippines	2012-12-18	0	(none)	1	/404.html?page=/)&from=	10	User-generated	40	0	10	57
London	United Kingdom	2012-12-18	0	(none)	1	/how-it-works	75	User-generated	109	0	16	52
Scottdale	United States	2012-12-18	0	(none)	1	/how-it-works	70	User-generated	1711	0	29	60
Spring	United States	2012-12-18	1	(none)	1	index.htm	1	User-generated	0	0	1	23
Astoria	United States	2012-12-18	1	(none)	1	index.htm	5	User-generated	0	0	1	23
Xi'an	China	2012-12-18	1	(none)	1	index.htm	1	User-generated	0	0	1	26
Denver	United States	2012-12-18	1	(none)	1	index.htm	4	User-generated	0	0	1	31
Milford	United Kingdom	2012-12-18	1	(none)	1	index.htm	2	User-generated	17666	0	1	36
Bangalore	India	2012-12-18	1	(none)	1	index.htm	2	User-generated	0	0	1	37
Lexington	United States	2012-12-18	1	(none)	1	index.htm	4	User-generated	722	0	1	39
Mumbai	India	2012-12-18	1	(none)	1	index.htm	4	User-generated	0	0	1	43
Easton	United States	2012-12-18	2	(none)	1	index.htm	5	User-generated	0	0	2	22
Dearborn	United States	2012-12-18	2	(none)	1	index.htm	7	User-generated	0	0	2	38
Accra	Ghana	2012-12-18	2	(none)	1	index.htm	4	User-generated	0	0	2	39
Plano	United States	2012-12-18	2	(none)	1	index.htm	6	User-generated	0	0	2	46
Toulouse	France	2012-12-18	3	(none)	1	index.htm	8	User-generated	0	0	3	20
Brussels	Belgium	2012-12-18	3	(none)	1	index.htm	12	User-generated	0	0	3	33
Pasadena	United States	2012-12-18	3	(none)	1	index.htm	8	User-generated	6825	0	3	41
Shanghai	China	2012-12-18	3	(none)	1	index.htm	11	User-generated	12641	0	3	47
Medellin	Colombia	2012-12-18	4	(none)	1	index.htm	14	User-generated	0	0	4	14
Silver Spring	United States	2012-12-18	4	(none)	1	index.htm	13	User-generated	0	0	4	15
Kuala Lumpur	Malaysia	2012-12-18	4	(none)	1	index.htm	20	User-generated	0	0	4	31
Sant Cugat Del Valles	Spain	2012-12-18	4	(none)	1	index.htm	18	User-generated	0	0	4	34
Wrexham	United Kingdom	2012-12-18	4	(none)	1	index.htm	14	User-generated	18843	0	4	35
Champaign	United States	2012-12-18	5	(none)	1	/knowledgebase/sharing-views	9	User-generated	0	0	5	23
	Cyprus	2012-12-18	6	(none)	1	index.htm	23	User-generated	0	0	6	32
Cambridge	United States	2012-12-18	6	(none)	1	index.htm	25	User-generated	0	0	6	34
Midland	United States	2012-12-18	6	(none)	1	index.htm	26	User-generated	0	0	6	35
Greensboro	United States	2012-12-18	6	(none)	1	index.htm	27	User-generated	0	0	6	42
Budapest	Hungary	2012-12-18	6	(none)	1	index.htm	10	User-generated	2255	0	6	46
Baltimore	United States	2012-12-18	6	(none)	1	index.htm	24	User-generated	0	0	6	54
Bangalore	India	2012-12-18	7	(none)	1	index.htm	31	User-generated	0	0	7	20
Bangalore	India	2012-12-18	7	(none)	1	index.htm	28	User-generated	13363	0	7	25
London	United Kingdom	2012-12-18	7	(none)	1	index.htm	9	User-generated	297	0	7	53
Zurich	Switzerland	2012-12-18	7	(none)	1	index.htm	33	User-generated	0	0	7	55
Malden	United States	2012-12-18	7	(none)	1	index.htm	28	User-generated	0	0	7	55
Skippack	United States	2012-12-18	8	(none)	1	index.htm	23	User-generated	0	0	8	21
Saline	United States	2012-12-18	8	(none)	1	index.htm	23	User-generated	0	0	8	29
Thunder Bay	Canada	2012-12-18	8	(none)	1	index.htm	14	User-generated	0	0	8	36
Changsha	China	2012-12-18	8	(none)	1	index.htm	34	User-generated	26904	0	8	46
Rio Gallegos	Argentina	2012-12-18	9	(none)	1	index.htm	43	User-generated	0	0	9	25
Liverpool	United Kingdom	2012-12-18	9	(none)	1	index.htm	36	User-generated	0	0	9	31
Makati	Philippines	2012-12-18	9	(none)	1	index.htm	22	User-generated	0	0	9	38
Dublin	Ireland	2012-12-18	9	(none)	1	index.htm	35	User-generated	79	0	9	40
Pendleton	United States	2012-12-18	9	(none)	1	index.htm	11	User-generated	0	0	9	41
Greenbelt	United States	2012-12-18	9	(none)	1	index.htm	16	User-generated	0	0	9	44
Milan	Italy	2012-12-18	9	(none)	1	index.htm	26	User-generated	870	0	9	46
London	United Kingdom	2012-12-18	9	(none)	1	index.htm	18	User-generated	0	0	9	49
Bear	United States	2012-12-18	10	(none)	1	index.htm	24	User-generated	0	0	10	22
Athens	Greece	2012-12-18	10	(none)	1	index.htm	34	User-generated	4065	0	10	23
Florianopolis	Brazil	2012-12-18	10	(none)	1	index.htm	23	User-generated	0	0	10	25
Mumbai	India	2012-12-18	10	(none)	1	/how-it-works	48	User-generated	0	0	10	25
Oxford	United Kingdom	2012-12-18	10	(none)	1	/	17	User-generated	0	0	10	27
Dublin	Ireland	2012-12-18	10	(none)	1	index.htm	39	User-generated	0	0	10	31
		2012-12-18	10	(none)	1	index.htm	10	User-generated	0	0	10	36
New York	United States	2012-12-18	10	(none)	1	index.htm	14	User-generated	0	0	10	36
New York	United States	2012-12-18	10	(none)	1	index.htm	15	User-generated	99	0	10	38
New York	United States	2012-12-18	10	(none)	1	/	39	User-generated	1503	0	10	39
Madison	United States	2012-12-18	10	(none)	1	index.htm	22	User-generated	0	0	10	43
Madrid	Spain	2012-12-18	10	(none)	1	/	11	User-generated	287	0	10	45
Dusseldorf	Germany	2012-12-18	10	(none)	1	/	27	User-generated	0	0	10	48
Fullerton	United States	2012-12-18	10	(none)	1	/app/6.0/start	37	User-generated	0	0	10	48
Ter Aar	Netherlands	2012-12-18	10	(none)	1	index.htm	44	User-generated	227	0	10	52
Chicago	United States	2012-12-18	10	(none)	1	index.htm	24	User-generated	0	0	10	56
Lisbon	Portugal	2012-12-18	10	(none)	1	/	33	User-generated	0	0	10	59
Watervliet	United States	2012-12-18	10	(none)	1	index.htm	28	User-generated	791	0	11	54
Trebeurden	France	2012-12-18	10	(none)	1	index.htm	43	User-generated	4886	0	11	57
Seattle	United States	2012-12-18	10	(none)	1	index.htm	54	User-generated	9060	0	14	26
San Francisco	United States	2012-12-18	10	(none)	1	/thanks	25	User-generated	0	0	16	38
Khon Kaen	Thailand	2012-12-18	10	(none)	1	index.htm	76	User-generated	959	0	16	62
Montreal	Canada	2012-12-18	10	(none)	1	index.htm	59	User-generated	2235	0	17	35
Chennai	India	2012-12-18	10	(none)	1	index.htm	52	User-generated	1820	0	24	54
Roswell	United States	2012-12-18	10	(none)	1	/knowledgebase/sharing-views	61	User-generated	0	0	25	62
London	United Kingdom	2012-12-18	10	(none)	1	/knowledgebase/sharing-views	146	User-generated	0	0	33	57
Arusha	Tanzania	2012-12-18	10	(none)	1	/thanks	57	User-generated	129	0	33	79
Kirkland	United States	2012-12-18	11	(none)	1	index.htm	38	User-generated	16993	0	11	21
Katowice	Poland	2012-12-18	11	(none)	1	index.htm	44	User-generated	15945	0	11	27
Northampton	United Kingdom	2012-12-18	12	(none)	1	index.htm	41	User-generated	1316	0	12	52
Wellington	New Zealand	2012-12-18	13	(none)	1	index.htm	37	User-generated	0	0	13	45
Istanbul	Turkey	2012-12-18	19	(none)	1	index.htm	32	User-generated	2572	0	19	47
Beijing	China	2012-12-18	20	(none)	1	index.htm	98	User-generated	1266	0	20	39
San Francisco	United States	2012-12-18	20	(none)	1	index.htm	34	User-generated	0	0	20	41
Chicago	United States	2012-12-18	20	(none)	1	index.htm	84	User-generated	584	0	20	55
Monterrico	Peru	2012-12-18	20	(none)	1	index.htm	53	User-generated	15470	0	22	39
Budapest	Hungary	2012-12-18	22	(none)	1	index.htm	69	User-generated	41791	0	22	72
Sydney	Australia	2012-12-18	0	cpc	1	/blog/2012/12/25-best-edith-artco-piecezes-1744	41	Blog	1751	0	10	36
Mead	United States	2012-12-18	0	cpc	1	/blog/2012/10/congressional-districts-1696	22	Blog	2245	0	10	38
		2012-12-18	0	cpc	1	/blog/2012/10/congressional-districts-1696	27	Blog	5955	0	10	42
Lehi	United States	2012-12-18	10	cpc	1	/blog/2011/01/finding-data	42	Blog	0	0	10	26
Eau Claire	United States	2012-12-18	10	cpc	1	/blog/2012/10/congressional-districts-1696	38	Blog	0	0	10	34
Sao Paulo	Brazil	2012-12-18	10	cpc	1	/community/best-practices/fonts	39	Community	0	0	10	52
Vancouver	Canada	2012-12-18	0	cpc	1	/gallery/voting-history-us-states	35	Examples	3383	0	10	21
Minneapolis	United States	2012-12-18	0	cpc	1	/gallery/30-years-cd	16	Examples	7636	0	10	24
Provo	United States	2012-12-18	0	cpc	1	/gallery/winning-sports-piece	13	Examples	1048	0	10	47
Sydney	Australia	2012-12-18	0	cpc	1	/gallery/messi039s-86-goals	30	Examples	2859	0	10	53
Mumbai	India	2012-12-18	10	cpc	1	/gallery	49	Examples	0	0	10	20
Curitiba	Brazil	2012-12-18	10	cpc	1	/gallery/voting-history-us-states	15	Examples	0	0	10	25
Mexico City	Mexico	2012-12-18	10	cpc	1	/gallery/messi039s-86-goals	43	Examples	1078	0	10	28
Westlake Village	United States	2012-12-18	10	cpc	1	/gallery/college-football-recruiting	24	Examples	0	0	10	34
Winston Salem	United States	2012-12-18	10	cpc	1	/gallery/state-migration	14	Examples	0	0	10	58
Beaverton	United States	2012-12-18	10	cpc	1	/gallery/state-migration	11	Examples	0	0	10	59
Sao Paulo	Brazil	2012-12-18	10	cpc	1	/gallery/messi039s-86-goals	75	Examples	1227	0	20	69
Philadelphia	United States	2012-12-18	10	cpc	1	/download	43	Register	0	0	10	34
Montreal	Canada	2012-12-18	10	cpc	1	/download	23	Register	0	0	10	36
Bridgeton	United States	2012-12-18	10	cpc	1	/knowledgebase/sharing-views	16	User-generated	0	0	15	32
